block_number,block_time,bnb_usd_price,coll_tokens,debt_tokens,num_liquidations,oev_bid_bnb,oev_bid_usd,oev_provider,oev_to_collateral_ratio,total_coll_seized_usd,total_debt_repaid_usd,tx_hash
79801207,2026-02-07 09:22:06.000 UTC,639.76,vADA,vUSDC,1,9.2018994899742e-05,0.058870072177058946,RedStone,0.03687834178438376,1.5963318665804993,1.4511861468292,0x46ac96e895cac8e55a1d7d6d6baf8ae45db2a42e3f6c0388616806974f9cd6a6
79801202,2026-02-07 09:22:04.000 UTC,639.76,vBNB,vUSDT,1,9.3931710257236e-05,0.06009375095416931,RedStone,0.036869705742773255,1.6298950518732616,1.4815940015,0x4f11912e392ea60b949f1e6ccfd69fd0966c247f1c1a40e5876b5482fbba7ead
79801193,2026-02-07 09:22:00.000 UTC,639.76,vETH,vUSDT,1,7.3073238537233e-05,0.046749335086580183,RedStone,0.03687373769642135,1.2678219786522287,1.1524019750999999,0xa71c582d31a42382ba6fd6cf02e0f695f3205e4cdd9a245ff9e08a49e61e9394
79801185,2026-02-07 09:21:56.000 UTC,639.76,vXVS,vUSDT,1,9.5110912948283e-05,0.06084815766779353,RedStone,0.03688271899208213,1.649774185055506,1.4997947144,0x203c819830e0f45d8b88d44f3fbd604b08aaaa4fdc325ff4aa8490bf2c3d12e0
79801181,2026-02-07 09:21:54.000 UTC,639.76,vADA,vUSDT,1,9.5988024971899e-05,0.0614092988560221,RedStone,0.03688180415253655,1.665029687865708,1.5136376509,0xd54fc2e40d674a70cc5545083e5c9f2b344936b5deb37676c752e390e74fe830
79801175,2026-02-07 09:21:52.000 UTC,639.76,vBNB,vUSDT,1,9.535292614779e-05,0.06100298803231013,RedStone,0.03687922258229236,1.6541289040512703,1.5036227611,0xcda30ca10ec3407a3257734f58a856a99478ffe1b20ae3b6accd5342d97fca9b
79801170,2026-02-07 09:21:49.000 UTC,639.76,vETH,vBNB,1,0.000108063,0.06913438488,RedStone,0.04097007546303728,1.6874361127885211,1.5338148773662899,0x5dd6aa5b25559be802c3434076cefcef777ca37c73853b76276e811cd59ccba2
79801162,2026-02-07 09:21:46.000 UTC,639.76,vBTC,vUSDT,1,9.7012859320288e-05,0.062064946878747446,RedStone,0.03687682786849362,1.6830337766598886,1.5299693175,0x95486ca4bddc0974f08a7a537751d6c3f0fed4bcb01b62089cd4800391dfac1e
79801158,2026-02-07 09:21:44.000 UTC,639.76,vBNB,vUSDC,1,8.3344315223941e-05,0.0533203591076685,RedStone,0.03687510223504492,1.4459718312860574,1.3144055950324,0xa95c474a03a987013c7e361e1e7a04dd63c531669e122a2b589068668e094b27
79801149,2026-02-07 09:21:40.000 UTC,639.76,vADA,vUSDC,1,9.7675546057578e-05,0.062488907345796096,RedStone,0.036876309374906296,1.694554265463418,1.5404777198297999,0x43cb79e06ab36d01d2d7ff351e0fe1c8c641bf213a485d7c18576815e2b74563
79801145,2026-02-07 09:21:38.000 UTC,639.76,vBTC,vUSDC,1,9.8578852718489e-05,0.06306680681518052,RedStone,0.03687581690530231,1.710248398757839,1.5547119451325,0x969a162904bef883acf95b6c20df9617a2b49edf18ecc4df4f2bd05ae1268c58
79801141,2026-02-07 09:21:36.000 UTC,639.76,vBNB,vUSDC,1,0.000100607507406106,0.06436465893813037,RedStone,0.0368734388521054,1.7455561765282783,1.5867311969828,0x5182219a326ec930a0175d2ae2bf773e5248cdd225f13420138cb99b4d96447a
79801131,2026-02-07 09:21:32.000 UTC,639.76,vBTC,vUSDT,1,5.0224599272727e-05,0.03213168963071983,RedStone,0.03687606613741811,0.8713426619580723,0.79210482041,0xcf50a33237777aa3ee60b97018bcc582e692c6a979203174b4687c95ed6512e2
79801122,2026-02-07 09:21:28.000 UTC,639.76,vBTC,vUSDT,1,0.000102271520055545,0.06542922767073547,RedStone,0.03687263028093912,1.7744659703476147,1.6130869059,0xb980b182b4839f782a35426c866b74f2b9fd337fb16757e0718cf27a325bea80
79801117,2026-02-07 09:21:25.000 UTC,639.76,vDOT,vUSDC,1,0.000103163617193328,0.06599995573560352,RedStone,0.03687197729089612,1.7899760355921908,1.6268266311024002,0x5b7e8ab23888835469e746628efcda23a3b32defbfe54318f5b2bbefe85218c1
79801104,2026-02-07 09:21:20.000 UTC,639.76,vUSDT,vBNB,1,0.0001157499,0.074052156024,RedStone,0.04095715923732566,1.8080393611994883,1.6429154886058963,0x8ed32549b7a0f25876d65e50391ea15b0c2b05b234d532be0bccbf7033764bdf
79801095,2026-02-07 09:21:16.000 UTC,639.76,vADA,vUSDC,1,0.000100675350621238,0.06440806231344322,RedStone,0.036883145093297695,1.7462735932773608,1.5874944915903,0x751f2b4dc9cf276e59e83fdb9141d3fb582c5eb5ee977c0488bb24f22f5779de
79801091,2026-02-07 09:21:14.000 UTC,639.76,vDOT,vUSDC,1,0.000100549495342464,0.06432754514029478,RedStone,0.03686729450377132,1.744840406819503,1.5858049338126,0xde66ff8dc340ac07c06cd8afe4014bf8da91c6c074ec2275a0d4144803a5be2a
79801082,2026-02-07 09:21:10.000 UTC,639.76,vXVS,vUSDC,1,0.00010598456453199,0.06780468500498592,RedStone,0.03688100681918716,1.8384716376482124,1.6713378527955,0xda22f000a9f2445e436daaad10ce8a9118a371acafb1039377aa141b97f3a157
79801077,2026-02-07 09:21:07.000 UTC,639.76,vBNB,vUSDC,1,0.000106216377385797,0.06795298959633748,RedStone,0.036877220113506214,1.8426819968311503,1.67501966766,0xfaeb3a924919751fb91517fbaf2f53e2083151e03fa23a3018427f2597158354
79801073,2026-02-07 09:21:06.000 UTC,639.76,vBTC,vUSDC,1,0.000102901446653127,0.06583222951080453,RedStone,0.03688872495230111,1.7846165622674344,1.6223147814296,0x4038a7001af461c28d2bbc985baa08f5312714e5489a48b0d9d8339c4b531c8f
79801068,2026-02-07 09:21:03.000 UTC,639.76,vFIL,vUSDT,1,5.431250757141e-05,0.03474696984388526,RedStone,0.036876126474409084,0.9422619229814879,0.8565889167399999,0xca5daff49db79c55cdfb074a66f1fc5aa0c207007abc32c18ea3b2b90a976a02
79801063,2026-02-07 09:21:01.000 UTC,639.76,vXRP,vUSDC,1,3.2556458327677e-05,0.020828319779714635,RedStone,0.03687812895921744,0.5647878666173148,0.5133271285232099,0x444bb30aaa77b358a54cf29476c2d2434eeb2ee0b27ffd10e8e607aa2ec3d4e0
79801059,2026-02-07 09:20:59.000 UTC,639.76,vUSDC,vBNB,1,0.00011997315,0.076754022444,RedStone,0.040955512315192844,1.8740828304942811,1.7024863322840276,0x65f8f822ec6419bbb496a17a323ef803162a1f1bda24f8d3c1eb16ab05864f09
79801055,2026-02-07 09:20:58.000 UTC,639.76,vBNB,vUSDT,1,0.000106639886036853,0.06822393349093707,RedStone,0.03688328393382555,1.8497250302695827,1.6814220372,0xdb38683121cc1009f4ec1da98b543ed1dc4cd33f1701ccba2109d551f8842126
79801050,2026-02-07 09:20:55.000 UTC,639.76,vBNB,vUSDC,1,0.000108478408553781,0.06940014665636693,RedStone,0.03688328526493576,1.8816151044534073,1.7104105553871,0xe1208728b4a3d9ef27c9596d0d3c5722337535996855d23384b528acc3f2242e
79801045,2026-02-07 09:20:53.000 UTC,639.76,vCAKE,vFDUSD,1,4.1336564178625e-05,0.02644548029891713,RedStone,0.036898171997411626,0.716715188513194,0.65153708988,0x87c03cd989aa498e19dedcc5f3e42d8e018b31fda0024d28975339d7dc2a9b9c
79801041,2026-02-07 09:20:51.000 UTC,639.76,vDOT,vUSDC,1,7.2653695958912e-05,0.046480928526673536,RedStone,0.03688980560532141,1.2599938591156088,1.1451502700985001,0x3b3ce149c11a890a97f1e25823363af193b451214804a9247dac81d3a8e2c033
79801037,2026-02-07 09:20:49.000 UTC,639.76,vLINK,vDAI,1,2.5587851764211e-05,0.016370084044671628,RedStone,0.03690238438603496,0.4436050492950421,0.40326805332,0x0e82f854523756de8080aaea2ff7c6c4b73cced9d6629602e44f0778de2aad36
79801032,2026-02-07 09:20:47.000 UTC,639.76,vETH,vBCH,1,5.9793526912955e-05,0.03825350677783209,RedStone,0.03689798354623793,1.0367370544760397,0.9423541851625825,0x53f8f898416a633ea0be2fc77334d0b2e727e9a9fb8d7f8f2efe32c24baf0bb1
79801029,2026-02-07 09:20:46.000 UTC,639.76,vADA,vUSDT,1,5.5601095882418e-05,0.035571357101735736,RedStone,0.036909805696368786,0.9637373166999704,0.8761099559300001,0xf35e2844c09881ec1b1157c0c4772fb440e64915ab1f049f06b6cfb04b5e577c
79801022,2026-02-07 09:20:43.000 UTC,639.76,vBNB,vXRP,1,4.5707240122974e-05,0.02924166394107385,RedStone,0.036901735281109196,0.79241975257579,0.72031900344327,0x3784e8b590a5441b596e11f3f98356bbf084ea6e43ebe03ebf9ae9337b995c43
79801018,2026-02-07 09:20:41.000 UTC,639.76,vBTC,vDAI,1,4.311652044829e-05,0.02758422512199801,RedStone,0.03690908805872431,0.7473559107748761,0.6793897176,0x08e33772681c9d0ceb51a9d3f31bd66ac1d16c5b05d39c4c14115fd8c51ed0f3
79801014,2026-02-07 09:20:39.000 UTC,639.76,vMATIC,vUSDC,1,4.148737499229e-05,0.02654196302506745,RedStone,0.036901541830414546,0.7192643371662957,0.65387667162276,0x4c90acc6f300c9d30f2fd4ac82536cbbadc413999a3df3200d0d60d01472207f
79801010,2026-02-07 09:20:37.000 UTC,639.76,vDOT,vUSDT,1,0.000113237091137532,0.07244456142614747,RedStone,0.03689531804929302,1.9635163824678195,1.7845494154000001,0x271efc70cf3b8ea2365650e256920453fe04a7a2e6244d905f7ce8a6a2b5de52
79801005,2026-02-07 09:20:35.000 UTC,639.76,vCAKE,vUSDT,1,0.000113978171995739,0.07291867531599398,RedStone,0.036904608984748295,1.9758690668184387,1.796183479,0xa6fc9ad08095610f662bd183e3847a6bf75320a353ad8cbb983f1152093414e7
79801000,2026-02-07 09:20:33.000 UTC,639.76,vADA,vUSDC,1,0.000115807725131693,0.07408915023025191,RedStone,0.036904603989810936,2.007585564411078,1.8250467938582,0xcda2287f49c44088d21370be78c1b5c0ee47d914365dc21dcfd57fb5d118ea6b
79800995,2026-02-07 09:20:31.000 UTC,639.76,vXRP,vUSDT,1,5.8285685743212e-05,0.03728885031107731,RedStone,0.03687140216844249,1.011321732239196,0.91917498156,0x2470174b40aa503078973f5847f955517a0121b921ba9cc72a2ab3a9e0380ba5
79800991,2026-02-07 09:20:29.000 UTC,639.76,vBNB,vBTC,1,5.8618763626365e-05,0.03750194021760327,RedStone,0.036902653840986815,1.0162396552616182,0.923773850216,0x57e1fd3c5858c9af011b77944b7b970c25ad9763825ce2c68679b4db19177733
79800986,2026-02-07 09:20:26.000 UTC,639.76,vADA,vUSDC,1,0.000115711950600439,0.07402787751613685,RedStone,0.036871370327202224,2.007733286265253,1.8251810839704001,0x4f781b4150132278be83ca4ff419009c3831989a64d091c242a5377c086a734a
79800981,2026-02-07 09:20:24.000 UTC,639.76,vDOGE,vUSDT,1,6.3143051051986e-05,0.04039639834101857,RedStone,0.036868003507576644,1.0957034419484313,0.9960857370599999,0x7b1c07b6b976703ee599b5fae9d685182444a0ef08071e4c5353af395c3d6ce7
79800978,2026-02-07 09:20:23.000 UTC,639.76,vUSDC,vUSDT,1,0.000104219022555774,0.06667516187028197,RedStone,0.0368532365345804,1.8092077695189361,1.6435513611,0x294334b6a39ed100aeef8a9de06b5dd6f33caf436b1333127fdb274de61ba744
79800972,2026-02-07 09:20:20.000 UTC,639.76,vBTC,vUSDT,1,6.5962900087922e-05,0.04220042496024898,RedStone,0.036866934256129684,1.1446686797189414,1.040569039,0x8cdd1150a8b24e9b392ad5022ed856de545b5ecc0a4451f11097d33d3f23b262
79800968,2026-02-07 09:20:18.000 UTC,639.76,vUNI,vUSDC,1,0.000117949222392496,0.07545919451782324,RedStone,0.03686829698498348,2.0467230842953743,1.8606566544552,0x843a2d26ad480bfa72de428f44da60807d5f7e93fb2a122a9b74888f68acafc9
79800963,2026-02-07 09:20:16.000 UTC,639.76,vCAKE,vUSDT,1,0.000115624210624269,0.07397174498898233,RedStone,0.03686362500854469,2.0066324180499415,1.8241492092,0xcd786b54d2f45f91100b6d9eff270f4ae6e938fa2488ae60d9bbc13cfb8fb0b6
79800958,2026-02-07 09:20:14.000 UTC,639.76,vBNB,vLTC,1,2.0848951319652e-05,0.013338325096260562,RedStone,0.03685232552755826,0.3619398479014881,0.3290075815812,0x54a571583c1745150db8fdc83b15e734d2e4f867594f05dd0b3ea6335dbe12ee
79800953,2026-02-07 09:20:12.000 UTC,639.76,vBTC,vUSDC,1,0.000118145474710873,0.0755847489010281,RedStone,0.03686327924704773,2.0504076263665953,1.8639260160203999,0x0e47b32533af1369c3df79392272b7be4504ed8444728f356881ec935ecbaabc
79800945,2026-02-07 09:20:08.000 UTC,639.76,vBNB,vUSDC,1,0.000118754173824461,0.07597417024593717,RedStone,0.036852329103942885,2.0615839512246343,1.8740042572707003,0x0f23fda6aecdadcb864a20a785d43c01f465a3935ea99ab8cbaaa5dc3a4c0d92
79800941,2026-02-07 09:20:06.000 UTC,639.76,vADA,vUSDT,1,0.000121485135388505,0.07772133021614996,RedStone,0.03683970623277909,2.109716340435836,1.9178913763,0x389bd42cbbd35addf2a41c24494e758c380c942b369b96109efee1cc6d02cd3d
79800935,2026-02-07 09:20:04.000 UTC,639.76,vSOL,vUSDT,1,6.9749474251781e-05,0.04462292364731941,RedStone,0.03683498054069843,1.2114279142353883,1.1011381329999999,0x96f00d80832cbbb7a0ada89123e3e35e550722b12c78c0ad542f356861f78b45
79800932,2026-02-07 09:20:02.000 UTC,639.76,vXVS,vUSDC,1,4.856368516039e-05,0.031069103218211106,RedStone,0.036840188305049,0.8433481110614476,0.76668010150775,0xc97335447e1d8be371f39b91f05518eaa218d169eff6c33f29353cdaf9aef12b
79800925,2026-02-07 09:19:59.000 UTC,640.61,vDOGE,vDAI,1,4.4075258440781e-05,0.028235051309748717,RedStone,0.03688897133411396,0.7654063067797632,0.69581811636,0x696bf9dfaa3ce2f2c5f28534ea77d3c7eff357b6161a8110fb30fb9af5204969
79800920,2026-02-07 09:19:57.000 UTC,640.61,vAAVE,vUSDC,1,0.000122119223699821,0.07823079589434233,RedStone,0.03688891290406282,2.1207129659200734,1.9279017574071,0xfb5f57cec9b8b145dd4f1293b42e50477b1d6aba96917779e8cb742c49a1f139
79800915,2026-02-07 09:19:55.000 UTC,640.61,vBNB,vBCH,1,0.00010686936593661,0.06846158451265173,RedStone,0.03689007738224797,1.855826535771823,1.6869682684164242,0xb2810b115749d841b47fdcfdc9b5af592e829df84812ddf6ef2031b7b4e87bd2
79800909,2026-02-07 09:19:52.000 UTC,640.61,vUSDT,vUSDC,1,8.9432377508605e-05,0.05729127535578745,RedStone,0.03687630118075139,1.5536068835909231,1.4117196420492,0xf2386f85332d49fd1b619ef1e1633432fced1a3452c2c2c7cd55b1fed308b9c8
79800905,2026-02-07 09:19:50.000 UTC,640.61,vETH,vBNB,1,1.240299e-05,0.0079454794239,RedStone,0.04098950089872804,0.19384181923880314,0.17619506015328887,0x57f971063617a61af479a6f9b891699539a1a92b4d4ff13f1b9b08bf83428918
79800901,2026-02-07 09:19:48.000 UTC,640.61,vBNB,vTRXOLD,1,9.9068614964773e-05,0.06346434543258324,RedStone,0.03689254351523719,1.7202485756063817,1.563726934036,0xb0007bdb864d1567f51fbf0fb99fbdc99278b9542a46dd1aaa776babc8d775ee
79800896,2026-02-07 09:19:46.000 UTC,640.61,vADA,vDAI,1,0.00012551855158962,0.08040843933382648,RedStone,0.03689222769668877,2.1795495787055295,1.9813750596000002,0x843e3d0785d2e5e9bb2b9d8e18a000b4cb58bcfcfd4b59b90ca0b6fd6a783d2a
79800891,2026-02-07 09:19:44.000 UTC,640.61,vDOT,vUSDC,1,7.2094094214009e-05,0.0461841976944363,RedStone,0.036883232990498685,1.252173249192488,1.1380424519805,0x409f37afe76361d5583b77df9f94d3cd214def3a337d9b81785c9b692961666b
79800889,2026-02-07 09:19:43.000 UTC,640.61,vDOT,vUSDC,1,0.000125197498720705,0.08020276965547082,RedStone,0.036873205813654615,2.1750961948030763,1.9768445040799998,0x6b19af90c86b9acb43052e2350165c550ab33ac338c49609d46a79d8c8aec6f5
79800884,2026-02-07 09:19:41.000 UTC,640.61,vLINK,vFDUSD,1,7.6807194923995e-05,0.049203457140260434,RedStone,0.03689287187789405,1.3336846560254585,1.2124127404,0x2a3d490bffae5fcdcc8acaef06ace4b1623ef98d445f7f2b86d1631b454fb44a
79800879,2026-02-07 09:19:38.000 UTC,640.61,vFIL,vUSDC,1,0.000126707861958999,0.08117032344955434,RedStone,0.036884229635709774,2.2006782912708203,2.0005866562635,0x03055345df0b5a08bdcc9a67c68c6519de8c708f1bc81df09a9f53ca82500a09
79800871,2026-02-07 09:19:35.000 UTC,640.61,vMATIC,vUSDC,1,7.1127185837007e-05,0.04556478651904505,RedStone,0.0368825630975692,1.2354018455416962,1.123092584365,0x6896c7f8fa0d6623e17ffae4df30977456042806306a7e2ec05796a1b21b74c9
79800865,2026-02-07 09:19:32.000 UTC,640.61,vBTC,vUSDC,1,0.000128299294565568,0.08218981109164851,RedStone,0.0368830927936766,2.2283871786841987,2.02571373826,0x60c68df6f3caf250676ca14e69c4bea0e3a6f0e17a0cec80777eeab5b6cbdbcd
79800860,2026-02-07 09:19:30.000 UTC,640.61,vXVS,vUSDT,1,8.444111398239e-05,0.05409382202825886,RedStone,0.03688170019919916,1.466684608792342,1.3333496447,0xe492eec55a56f9594c1888cbeab9aa9a5a897c5c325671c2249260d167797283
79800856,2026-02-07 09:19:28.000 UTC,640.61,vBNB,vUSDC,1,8.1985520000474e-05,0.052520743967503655,RedStone,0.03687857611009588,1.4241532485069448,1.294572069864,0xc44ccf880642615a58b28427ef79804eeae9fbf0f3992f6917a2f453ad4dc0b6
79800851,2026-02-07 09:19:26.000 UTC,640.61,vBTC,vUSDT,1,0.000126941130594608,0.08131975767021184,RedStone,0.036880021390201335,2.2049813043714153,2.0044372154,0x0c9ba7dfc85489fcbbc3610f2be4110678b20ff9c0da483f36c6ff115b055388
79800846,2026-02-07 09:19:23.000 UTC,640.61,vBNB,vUSDT,1,8.3465695463715e-05,0.05346895917101047,RedStone,0.03687849436800278,1.4498682792593134,1.3179475038,0x73ab769150044feba359371809c6dd6573541fd60534515f0fd61134dd636d67
79800841,2026-02-07 09:19:21.000 UTC,640.61,vXRP,vUSDT,1,8.5821764172524e-05,0.0549782803465606,RedStone,0.03688400259329612,1.4905725106025565,1.3547587205,0x7145677e49d47fd12d75fb10c1cc67d13e0ce9c5f9d76c22fcc2ac935c7ddb2c
79800836,2026-02-07 09:19:19.000 UTC,640.61,vBNB,vUSDT,1,8.4327504971173e-05,0.05402104295958313,RedStone,0.03688915842517315,1.4644151633103992,1.3311707565,0x0457ba52ba192718cdf5d1c59d6bf6d8dc65b03469685e9e7adccf49a6d73c2b
79800832,2026-02-07 09:19:17.000 UTC,640.61,vLINK,vUSDT,1,0.000129675991848975,0.08307173713837188,RedStone,0.0368912302964527,2.25180175534454,2.0470454741000004,0x58cbee1616b2ee64043beb8e66b7f7732f6af8dab71e4c4ec846a13cc50f1a64
79800827,2026-02-07 09:19:15.000 UTC,640.61,vBNB,vUSDT,1,8.2563507155966e-05,0.052891008319183384,RedStone,0.036888870360030364,1.4337931143722842,1.30333496,0x7f378fee5536e026131ae5e7d5f83bf7f89540c87fe459f9a770aa6808fef958
79800817,2026-02-07 09:19:10.000 UTC,640.61,vBNB,vUSDT,1,3.5105983018709e-05,0.02248924378161517,RedStone,0.036898617458759074,0.6094874369412621,0.55403129986,0xf44beaa81cc0986c5ce60ca8629ff5b35997ac89e669ca68d0d26c247a51f8b5
79800812,2026-02-07 09:19:08.000 UTC,640.61,vADA,vUSDT,1,8.1872169385923e-05,0.05244813043031614,RedStone,0.03689975765133374,1.4213678833855539,1.2921306771,0x986e5b8731e0d4c9cc77115ba66fad716f402408807e7301a2d745689b7671c4
79800810,2026-02-07 09:19:07.000 UTC,640.61,vBNB,vUSDC,1,0.000101082252955085,0.064754302065557,RedStone,0.036895503799223614,1.7550729871567607,1.5953820519846,0x5684dbc5e5651479649a74fe4d481d151af260b00233f58a15d49b65420b10c7
79800808,2026-02-07 09:19:06.000 UTC,640.61,vBTC,vUSDC,1,0.0001314427761964,0.0842035568591758,RedStone,0.03689906550074907,2.2819970022673455,2.0744685853623,0x692f7ea7bc070ffd43de4a4d112785cee1a06e9682aff6a2356a14e162622096
79800802,2026-02-07 09:19:04.000 UTC,640.61,vBNB,vUSDT,1,0.000134243856712192,0.08599795704839731,RedStone,0.03689573444723583,2.3308373809818588,2.1187588816,0xc71e2f6853d55474b843695b261a4c38be52a76e3662a87ccbbaa91c7634b826
79800793,2026-02-07 09:19:00.000 UTC,640.61,vBNB,vUSDC,1,0.000134993832898129,0.08647839929287042,RedStone,0.036899194672432,2.3436392056946396,2.1303958131428002,0x5e201985dabd53dae8abff0645970dc6615d15b710bccf15ea37870aac1fc9ac
79800789,2026-02-07 09:18:58.000 UTC,640.61,vCAKE,vUSDT,1,4.5226364164443e-05,0.028972461147383832,RedStone,0.0368949438861183,0.7852691479030736,0.71385674729,0x825acdf9b67d099dfd9966847e0584cfa38925c37fc3339ead0cf034424a1fed
79800783,2026-02-07 09:18:55.000 UTC,640.61,vETH,vDAI,1,0.000115404494878102,0.07392927346386093,RedStone,0.03689283429674211,2.0038924867962606,1.8214616229,0x48f14a27226fe863adbabfcf49daf7eb96b421e20099e122da51a6a6f0713985
79800778,2026-02-07 09:18:53.000 UTC,640.61,vBUSD,vXRP,1,9.3723129653872e-05,0.06003997408756694,RedStone,0.03688434924579726,1.627789979090064,1.479809072032,0x0d13debaaed9d2f7e086976427df1a0e72f9293dd38df41c81eefef50fdfeb29
79800774,2026-02-07 09:18:51.000 UTC,640.61,vBTC,vDAI,1,3.6826740637858e-05,0.023591578320018212,RedStone,0.03689474758269371,0.6394291834397685,0.58127638095,0x9990ca96be26711fb175f385fe3f0b65cc7eb6c5a81e6fbb98d53c0d22daae10
79800769,2026-02-07 09:18:49.000 UTC,640.61,vADA,vUSDC,1,9.0106833933765e-05,0.0577233388863092,RedStone,0.03687942866920767,1.5651907030356214,1.4228764740071,0xf8c29b07456f40a079eac692475997f61e5ffda2622c7973da2dc0a3f13ded5d
79800766,2026-02-07 09:18:47.000 UTC,640.61,vLINK,vUSDC,1,7.1645648907388e-05,0.045896919146561826,RedStone,0.036883501828025675,1.244375313400621,1.1312242945399,0x8e761e823cdd5cf6cf29788eb8834a9c91e90561e0708c1e3928f27ca4187ec9
79800761,2026-02-07 09:18:45.000 UTC,640.61,vCAKE,vUSDT,1,0.000141476526491249,0.09063127763555903,RedStone,0.03687937613368952,2.4575057155797935,2.2340200684,0x9c2c6b1aa53e838b88f1a050611c7e8041e232c8108a36fb5e8c286df7bc9a06
79800757,2026-02-07 09:18:43.000 UTC,640.61,vETH,vDAI,1,5.4732671365716e-05,0.03506229660359133,RedStone,0.036874828769263276,0.9508463570905374,0.86428328514,0x66791a6f7abbe54ae210b09f28c29dc025abf353629d1370ea9fc14ae30b8f22
79800752,2026-02-07 09:18:41.000 UTC,640.61,vXRP,vUSDT,1,0.000107517882132096,0.06887703047264201,RedStone,0.03688495139143254,1.8673477359832023,1.6972039843,0x5218f01350feac87a62588aef14db41fda6f0a16495e0b6b4fc42388f4581683
79800748,2026-02-07 09:18:39.000 UTC,640.61,vADA,vUSDT,1,7.6608327610948e-05,0.049076060750849394,RedStone,0.03688000500563922,1.330695609812019,1.2097027368,0x0e7c0104195e5641e5ecd6d1fdca0a67c7cb9913bfcfe1cd123337de61f2586a
79800744,2026-02-07 09:18:38.000 UTC,640.61,vCAKE,vUSDT,1,0.000151695807741105,0.09717785139702927,RedStone,0.036902202023045234,2.6333889597250106,2.3939084836999998,0xc67aac6c04c001e73bd6726a65c162c8231330f3c8cca3a05b0559effe9e0b64
79800738,2026-02-07 09:18:35.000 UTC,640.61,vBUSD,vUSDT,1,9.5581635148061e-05,0.061230551292199356,RedStone,0.036892738869944396,1.659691125347226,1.5088101141999999,0x0117d5203f7674c3c77d7d61e9a7d427f7e3e2a2775bee9e116bf50b32b8cf72
79800734,2026-02-07 09:18:33.000 UTC,640.61,vXRP,vDAI,1,6.779665436226e-05,0.04343121475100738,RedStone,0.03690467777279727,1.1768485019267902,1.0696197203,0xaeb063ba18bed78776b5d53598479ec1a65ace721915e7ff4a1e314c41ea7731
79800732,2026-02-07 09:18:32.000 UTC,640.61,vBTC,vFDUSD,1,5.5993550157371e-05,0.035870028166313433,RedStone,0.03691430640248806,0.9717107447505979,0.88333599698,0xf0593a9b36fdee80e9c3db9cde2e0ab20c6b1e99e07f937b9cf1f6b26a4ec9ca
79800729,2026-02-07 09:18:31.000 UTC,640.61,vADA,vUSDC,1,9.5413520187508e-05,0.061122855167319495,RedStone,0.03690283129297237,1.6563188521244843,1.5057188384954,0x1a5af6d6e47e19434b73f7a8bac29771f149aa812178c301991b62471d5b644f
79800714,2026-02-07 09:18:24.000 UTC,640.61,vBNB,vTRXOLD,1,0.000156402922048607,0.10019327589355813,RedStone,0.036909844703936295,2.7145407057990925,2.4675502251459,0x3ddeb94be13d55105e836393a75ea25dc343b4dff9fe8c5ff25b9aafb11ffe5d
79800704,2026-02-07 09:18:20.000 UTC,640.61,vETH,vUSDT,1,0.000125947909307409,0.08068349018141928,RedStone,0.03691149797615901,2.185863338126576,1.9868661812000001,0xbf5b17830a27b7db75b721cc2ac27241b8cc767e8834ab1d800a14722a8579fe
79800697,2026-02-07 09:18:16.000 UTC,640.61,vBTC,vDAI,1,9.3180066202833e-05,0.059692082210196847,RedStone,0.03691522123206664,1.6170045910044537,1.4699435927,0x83bfcc5f28ab8be9e609f0b22b010eeae5f1c8df12842d17c0c71c33d2354ea0
79800685,2026-02-07 09:18:11.000 UTC,640.61,vBTC,vBNB,1,0.00011349945,0.0727088826645,RedStone,0.0410167665366229,1.7726624696166615,1.61143918963711,0x534611d10c370c589d075cb6669213914282d9474fff43ed4031f2d5f173f849
79800686,2026-02-07 09:18:11.000 UTC,640.61,vBCH,vUSDT,1,0.000126648215031574,0.08113211303137662,RedStone,0.03689384486509814,2.1990690677004556,1.9988200816000001,0xbaaa8a51ed6bd80d09552460de36482cfd0035fb4a9142ca9d76623bfb669908
79800679,2026-02-07 09:18:08.000 UTC,640.61,vAAVE,vUSDC,1,5.7610058836434e-05,0.03690557979120799,RedStone,0.03689963663054616,1.0001610628506001,0.90922830989536,0xe1e0b90d3cfd5e83453dcb684b9832e5f2e5cb8b6654cbb40ff360c62c02b8e1
79800669,2026-02-07 09:18:04.000 UTC,640.61,vXRP,vUSDT,1,7.408373415285e-05,0.047458780935657245,RedStone,0.036891636614009,1.2864373958848858,1.1692233918000001,0x1f2a6e0604ba6968f506be646564a24ff4f50777fc367c965c7f8cc81f185e57
79800668,2026-02-07 09:18:03.000 UTC,640.61,vFIL,vUSDC,1,7.2546103246385e-05,0.046473759200666695,RedStone,0.03689944978739491,1.2594702487011726,1.1449557972416,0x4169fa644e3c4a47cc7478325eaa063846a14dce4c2d3d4a4bb54e323a7f9d7e
79800663,2026-02-07 09:18:01.000 UTC,640.61,vDOT,vDAI,1,8.5891209139612e-05,0.05502276748692684,RedStone,0.036889224669734155,1.4915674693502134,1.3556167571,0x350161bc556f8038e439c71695b2d5fa7a0ae2b26618c9f2b709085a8c0de1e7
79800653,2026-02-07 09:17:57.000 UTC,640.61,vBTC,vUSDC,1,6.4959514026309e-05,0.04161371428039381,RedStone,0.03688658325705638,1.1281531279380053,1.0255654325088,0xffa571adfa2c1a6c6e8d2564dcd65d6d6e35c1ce1d411483c0bcf10f4df5bce0
